"host_identity_verified","neighbourhood","instant_bookable","cancellation_policy","room.type","Construction.year","price","service.fee"
"unconfirmed","Lower East Side",1,"strict","Private room",2006,259,52
"verified","Harlem",1,"moderate","Private room",2022,794,159
"verified","Bushwick",0,"moderate","Private room",2007,145,29
"unconfirmed","Clinton Hill",0,"strict","Private room",2019,1146,229
"unconfirmed","Williamsburg",1,"flexible","Entire home/apt",2011,889,178
"verified","Williamsburg",1,"flexible","Entire home/apt",2012,402,80
"unconfirmed","West Village",1,"strict","Entire home/apt",2019,1123,225
"unconfirmed","Harlem",0,"flexible","Private room",2016,396,79
"unconfirmed","Williamsburg",1,"flexible","Private room",2022,1044,209
"unconfirmed","Upper East Side",1,"strict","Entire home/apt",2011,151,30
"verified","East Village",0,"flexible","Private room",2014,204,41
"unconfirmed","Carroll Gardens",0,"flexible","Entire home/apt",2020,643,129
"unconfirmed","Flatbush",1,"moderate","Shared room",2020,1059,212
"verified","Crown Heights",1,"strict","Private room",2016,474,95
"unconfirmed","Lower East Side",1,"strict","Private room",2013,635,127
"unconfirmed","Kensington",1,"flexible","Entire home/apt",2004,232,46
"unconfirmed","Williamsburg",1,"moderate","Private room",2009,246,49
"unconfirmed","Upper West Side",1,"moderate","Entire home/apt",2013,563,113
"unconfirmed","Bushwick",1,"moderate","Entire home/apt",2005,1009,202
"verified","Hell's Kitchen",1,"strict","Private room",2010,849,170
"unconfirmed","Chelsea",1,"flexible","Entire home/apt",2013,557,111
"unconfirmed","Crown Heights",0,"moderate","Entire home/apt",2008,496,99
"verified","Greenpoint",1,"strict","Private room",2008,300,60
"verified","Tribeca",1,"moderate","Entire home/apt",2014,651,130
"unconfirmed","Tribeca",0,"moderate","Private room",2014,1072,214
"verified","Harlem",1,"flexible","Private room",2020,681,136
"unconfirmed","Washington Heights",1,"flexible","Private room",2013,416,83
"verified","Bedford-Stuyvesant",1,"flexible","Shared room",2010,203,41
"verified","Upper West Side",1,"moderate","Entire home/apt",2003,1092,218
"unconfirmed","Bushwick",0,"moderate","Entire home/apt",2004,364,73
"unconfirmed","Greenpoint",0,"moderate","Entire home/apt",2009,1091,218
"verified","Crown Heights",0,"flexible","Private room",2011,1007,201
"unconfirmed","Soundview",0,"flexible","Private room",2020,729,146
"unconfirmed","Greenpoint",1,"strict","Entire home/apt",2003,513,103
"verified","Upper West Side",0,"flexible","Entire home/apt",2022,673,135
"unconfirmed","Flatbush",1,"moderate","Entire home/apt",2007,1115,223
"verified","Two Bridges",1,"flexible","Private room",2021,982,196
"verified","Hell's Kitchen",0,"strict","Entire home/apt",2007,93,19
"verified","Williamsburg",1,"flexible","Private room",2011,1055,211
"verified","Long Island City",1,"moderate","Private room",2008,673,135
"unconfirmed","South Slope",1,"strict","Private room",2006,1108,222
"unconfirmed","Tribeca",1,"moderate","Entire home/apt",2010,1120,224
"unconfirmed","SoHo",0,"flexible","Entire home/apt",2007,746,149
"verified","East Harlem",1,"moderate","Entire home/apt",2012,116,23
"verified","Greenpoint",0,"flexible","Private room",2016,899,180
"verified","Greenpoint",1,"strict","Entire home/apt",2018,1079,216
"verified","Morningside Heights",1,"strict","Entire home/apt",2007,564,113
"unconfirmed","Greenwich Village",1,"moderate","Entire home/apt",2014,243,49
"verified","Harlem",1,"flexible","Private room",2019,311,62
"unconfirmed","East Village",1,"flexible","Private room",2017,142,28
"unconfirmed","Gowanus",1,"moderate","Entire home/apt",2015,1068,214
"unconfirmed","Crown Heights",1,"moderate","Entire home/apt",2022,636,127
"verified","Bedford-Stuyvesant",0,"flexible","Private room",2018,357,71
"verified","Park Slope",0,"moderate","Entire home/apt",2016,697,139
"unconfirmed","Financial District",0,"flexible","Entire home/apt",2003,140,28
"verified","Hell's Kitchen",0,"moderate","Entire home/apt",2003,429,86
"unconfirmed","Greenpoint",0,"flexible","Entire home/apt",2018,935,187
"verified","Astoria",0,"strict","Entire home/apt",2016,303,61
"verified","Upper East Side",1,"strict","Entire home/apt",2007,900,180
"unconfirmed","Bedford-Stuyvesant",0,"flexible","Private room",2013,100,20
"unconfirmed","Park Slope",0,"moderate","Entire home/apt",2012,1054,211
"unconfirmed","Greenpoint",1,"moderate","Private room",2013,586,117
"unconfirmed","Lower East Side",1,"flexible","Entire home/apt",2003,243,49
"unconfirmed","Astoria",1,"flexible","Private room",2010,364,73
"unconfirmed","Williamsburg",1,"moderate","Private room",2020,882,176
"unconfirmed","East Village",0,"moderate","Shared room",2016,1087,217
"unconfirmed","Fort Greene",1,"strict","Entire home/apt",2019,137,27
"unconfirmed","Harlem",0,"strict","Private room",2004,967,193
"unconfirmed","Astoria",1,"flexible","Entire home/apt",2011,1060,212
"verified","Williamsburg",0,"moderate","Entire home/apt",2019,974,195
"unconfirmed","Greenpoint",1,"flexible","Entire home/apt",2004,375,75
"verified","Columbia St",0,"moderate","Entire home/apt",2016,119,24
"verified","Nolita",1,"moderate","Entire home/apt",2011,581,116
"verified","Bay Terrace",1,"moderate","Private room",2010,131,26
"unconfirmed","Upper West Side",0,"strict","Entire home/apt",2014,764,153
"verified","Williamsburg",0,"flexible","Private room",2019,844,169
"unconfirmed","Upper West Side",1,"moderate","Private room",2016,1167,233
"verified","Boerum Hill",0,"flexible","Entire home/apt",2009,340,68
"unconfirmed","Hell's Kitchen",0,"moderate","Private room",2012,1168,234
"verified","Bedford-Stuyvesant",1,"strict","Private room",2019,73,15
"verified","Greenpoint",1,"moderate","Entire home/apt",2014,727,145
"unconfirmed","Williamsburg",0,"strict","Private room",2019,249,50
"unconfirmed","Harlem",1,"strict","Private room",2013,873,175
"unconfirmed","Harlem",0,"moderate","Entire home/apt",2015,225,45
"verified","Ozone Park",1,"flexible","Private room",2019,878,176
"unconfirmed","Red Hook",1,"flexible","Entire home/apt",2018,358,72
"verified","SoHo",1,"flexible","Entire home/apt",2006,253,51
"unconfirmed","Kips Bay",1,"strict","Entire home/apt",2014,891,178
"unconfirmed","Jackson Heights",0,"flexible","Shared room",2004,472,94
"verified","Financial District",0,"moderate","Private room",2008,874,175
"verified","Williamsburg",1,"flexible","Private room",2010,1072,214
"unconfirmed","Williamsburg",1,"flexible","Private room",2017,1131,226
"unconfirmed","Harlem",1,"strict","Private room",2013,894,179
"verified","Lower East Side",1,"strict","Entire home/apt",2020,201,40
"verified","Upper East Side",0,"strict","Private room",2019,675,135
"verified","Bushwick",0,"moderate","Entire home/apt",2014,714,143
"verified","Flatlands",1,"moderate","Entire home/apt",2004,149,30
"unconfirmed","Greenpoint",0,"moderate","Entire home/apt",2004,1196,239
"unconfirmed","Chelsea",1,"moderate","Private room",2006,1198,240
"unconfirmed","Upper East Side",0,"flexible","Entire home/apt",2010,695,139
"verified","Greenwich Village",0,"strict","Entire home/apt",2010,559,112
"verified","Bushwick",1,"flexible","Entire home/apt",2011,892,178
"unconfirmed","Hell's Kitchen",1,"strict","Entire home/apt",2020,749,150
"verified","Williamsburg",0,"strict","Entire home/apt",2007,730,146
"unconfirmed","Boerum Hill",0,"flexible","Private room",2005,1096,219
"verified","Prospect-Lefferts Gardens",1,"strict","Private room",2008,866,173
"verified","Borough Park",0,"moderate","Private room",2016,630,126
"verified","Jamaica",0,"moderate","Entire home/apt",2019,1003,201
"verified","Harlem",0,"strict","Private room",2008,85,17
"verified","Williamsburg",1,"flexible","Private room",2012,341,68
"verified","Upper East Side",0,"flexible","Entire home/apt",2013,511,102
"unconfirmed","Long Island City",0,"strict","Entire home/apt",2009,1110,222
"unconfirmed","Astoria",0,"moderate","Private room",2004,470,94
"unconfirmed","Midtown",1,"moderate","Entire home/apt",2019,907,181
"verified","Upper West Side",1,"flexible","Entire home/apt",2022,1110,222
"verified","Astoria",0,"moderate","Private room",2011,659,132
"verified","Astoria",0,"moderate","Private room",2010,878,176
"unconfirmed","Nolita",0,"strict","Entire home/apt",2014,508,102
"unconfirmed","East Village",0,"moderate","Entire home/apt",2004,867,173
"unconfirmed","Hell's Kitchen",1,"strict","Private room",2012,458,92
"unconfirmed","Bushwick",1,"strict","Private room",2004,633,127
"verified","Ditmars Steinway",1,"moderate","Entire home/apt",2009,583,117
"verified","Lower East Side",1,"strict","Private room",2011,1164,233
"unconfirmed","Crown Heights",0,"strict","Entire home/apt",2008,978,196
"verified","South Slope",0,"flexible","Entire home/apt",2017,671,134
"unconfirmed","Borough Park",0,"moderate","Private room",2003,237,47
"verified","East Village",1,"moderate","Entire home/apt",2008,239,48
"unconfirmed","Borough Park",1,"strict","Private room",2011,634,127
"verified","Borough Park",0,"strict","Private room",2004,131,26
"unconfirmed","Borough Park",1,"flexible","Private room",2013,1042,208
"unconfirmed","Bushwick",1,"moderate","Entire home/apt",2005,720,144
"unconfirmed","Financial District",0,"moderate","Entire home/apt",2011,1017,203
"unconfirmed","Theater District",1,"flexible","Entire home/apt",2006,975,195
"unconfirmed","Crown Heights",0,"moderate","Private room",2013,79,16
"verified","Carroll Gardens",1,"strict","Entire home/apt",2014,561,112
"verified","Harlem",1,"moderate","Private room",2010,1007,201
"verified","Kips Bay",0,"strict","Entire home/apt",2012,457,91
"unconfirmed","Upper West Side",1,"moderate","Private room",2012,183,37
"verified","Sunset Park",0,"strict","Private room",2006,1106,221
"verified","Astoria",1,"strict","Private room",2009,524,105
"unconfirmed","Battery Park City",1,"moderate","Private room",2018,106,21
"unconfirmed","Harlem",1,"strict","Entire home/apt",2015,520,104
"unconfirmed","Harlem",0,"moderate","Private room",2013,1064,213
"unconfirmed","Prospect Heights",1,"strict","Entire home/apt",2007,128,26
"unconfirmed","Norwood",1,"strict","Private room",2008,157,31
"unconfirmed","Nolita",1,"flexible","Entire home/apt",2016,462,92
"verified","Bedford-Stuyvesant",0,"strict","Entire home/apt",2016,193,39
"verified","Morningside Heights",0,"moderate","Entire home/apt",2010,86,17
"unconfirmed","Gramercy",0,"flexible","Entire home/apt",2013,263,53
"unconfirmed","Hell's Kitchen",0,"strict","Entire home/apt",2005,731,146
"unconfirmed","East Village",0,"flexible","Private room",2014,1107,221
"unconfirmed","Hell's Kitchen",1,"moderate","Private room",2014,72,14
"unconfirmed","Crown Heights",1,"strict","Private room",2004,646,129
"verified","Williamsburg",1,"moderate","Private room",2015,487,97
"unconfirmed","Harlem",0,"strict","Private room",2016,1157,231
"verified","Harlem",1,"flexible","Private room",2010,146,29
"unconfirmed","Flatbush",0,"moderate","Private room",2007,1037,207
"unconfirmed","Clinton Hill",0,"strict","Entire home/apt",2003,949,190
"unconfirmed","Williamsburg",1,"strict","Private room",2017,699,140
"verified","East Harlem",0,"flexible","Shared room",2022,953,191
"verified","Boerum Hill",0,"flexible","Entire home/apt",2010,1081,216
"unconfirmed","Williamsburg",0,"moderate","Entire home/apt",2016,85,17
"verified","East Village",0,"strict","Private room",2003,1038,208
"verified","Washington Heights",1,"strict","Private room",2020,907,181
"unconfirmed","Williamsburg",1,"strict","Entire home/apt",2011,745,149
"verified","Upper West Side",0,"strict","Entire home/apt",2021,632,126
"verified","Chelsea",1,"moderate","Entire home/apt",2015,820,164
"unconfirmed","Bay Ridge",0,"moderate","Entire home/apt",2022,445,89
"verified","Harlem",0,"moderate","Private room",2016,446,89
"verified","Rockaway Beach",1,"flexible","Entire home/apt",2007,269,54
"verified","East Harlem",1,"flexible","Entire home/apt",2017,680,136
"verified","Williamsburg",1,"flexible","Private room",2004,153,31
"verified","Bushwick",0,"flexible","Private room",2013,937,187
"verified","Harlem",0,"strict","Private room",2007,1086,217
"verified","Crown Heights",0,"flexible","Private room",2012,730,146
"verified","Flatbush",0,"moderate","Private room",2004,683,137
"unconfirmed","Bedford-Stuyvesant",1,"flexible","Entire home/apt",2007,1012,202
"unconfirmed","Bedford-Stuyvesant",0,"strict","Private room",2009,169,34
"verified","Greenpoint",1,"flexible","Private room",2008,183,37
"verified","Midtown",1,"strict","Entire home/apt",2006,142,28
"unconfirmed","Williamsburg",1,"moderate","Entire home/apt",2006,150,30
"verified","Boerum Hill",1,"strict","Entire home/apt",2008,643,129
"unconfirmed","Bushwick",0,"moderate","Entire home/apt",2015,1031,206
"unconfirmed","Crown Heights",1,"strict","Entire home/apt",2007,289,58
"unconfirmed","Harlem",1,"strict","Entire home/apt",2021,448,90
"unconfirmed","Upper East Side",0,"moderate","Entire home/apt",2007,271,54
"unconfirmed","Upper East Side",1,"moderate","Entire home/apt",2010,264,53
"verified","Morningside Heights",0,"moderate","Entire home/apt",2003,466,93
"unconfirmed","Concord",0,"strict","Private room",2020,507,101
"verified","Upper West Side",1,"flexible","Entire home/apt",2003,842,168
"verified","Bushwick",1,"strict","Entire home/apt",2007,1013,203
"verified","Upper West Side",1,"flexible","Entire home/apt",2015,855,171
"unconfirmed","Hell's Kitchen",1,"flexible","Entire home/apt",2006,363,73
"verified","Williamsburg",0,"strict","Entire home/apt",2016,112,22
"unconfirmed","Concourse",1,"flexible","Private room",2014,1157,231
"verified","Upper East Side",0,"flexible","Entire home/apt",2020,1039,208
"unconfirmed","Upper East Side",0,"moderate","Entire home/apt",2017,495,99
"verified","Upper East Side",1,"flexible","Entire home/apt",2020,68,14
"unconfirmed","Bushwick",0,"strict","Private room",2018,421,84
"unconfirmed","Upper West Side",1,"moderate","Private room",2011,1106,221
"verified","Prospect Heights",1,"flexible","Entire home/apt",2018,789,158
"verified","Fort Greene",0,"strict","Entire home/apt",2020,1017,203
"unconfirmed","Flatbush",0,"strict","Private room",2016,744,149
"verified","Co-op City",1,"moderate","Private room",2012,278,56
"verified","Harlem",1,"flexible","Private room",2022,1139,228
"unconfirmed","Borough Park",0,"flexible","Private room",2008,246,49
"unconfirmed","Bushwick",1,"flexible","Private room",2011,598,120
"verified","Harlem",0,"moderate","Entire home/apt",2006,909,182
"verified","Fort Greene",1,"flexible","Entire home/apt",2008,334,67
"verified","Williamsburg",1,"flexible","Entire home/apt",2012,1111,222
"unconfirmed","Bedford-Stuyvesant",0,"flexible","Entire home/apt",2006,895,179
"verified","South Slope",1,"moderate","Entire home/apt",2017,335,67
"unconfirmed","East Village",1,"strict","Private room",2017,617,123
"unconfirmed","Upper East Side",1,"strict","Entire home/apt",2021,731,146
"unconfirmed","Lower East Side",1,"strict","Private room",2014,94,19
"unconfirmed","Upper East Side",1,"strict","Entire home/apt",2019,273,55
"unconfirmed","Hell's Kitchen",0,"strict","Private room",2022,951,190
"unconfirmed","Williamsburg",0,"flexible","Entire home/apt",2006,1165,233
"verified","Crown Heights",1,"flexible","Entire home/apt",2020,76,15
"verified","Ditmars Steinway",1,"flexible","Entire home/apt",2022,974,195
"unconfirmed","East Flatbush",1,"flexible","Private room",2007,1079,216
"verified","Crown Heights",0,"strict","Private room",2012,233,47
"unconfirmed","Williamsburg",1,"flexible","Private room",2017,732,146
"verified","Flatbush",1,"flexible","Private room",2016,502,100
"verified","Morningside Heights",1,"moderate","Entire home/apt",2015,1161,232
"unconfirmed","Gramercy",1,"moderate","Entire home/apt",2003,451,90
"unconfirmed","Carroll Gardens",1,"strict","Private room",2016,1147,229
"unconfirmed","East Village",1,"moderate","Entire home/apt",2005,476,95
"verified","Maspeth",0,"moderate","Entire home/apt",2015,609,122
"verified","Upper West Side",0,"flexible","Entire home/apt",2008,128,26
"verified","Upper East Side",1,"flexible","Entire home/apt",2009,921,184
"verified","Crown Heights",1,"moderate","Shared room",2003,453,91
"verified","Two Bridges",1,"strict","Private room",2005,1029,206
"unconfirmed","Greenpoint",0,"strict","Entire home/apt",2014,1021,204
"unconfirmed","Harlem",0,"strict","Shared room",2003,883,177
"verified","East Village",1,"flexible","Private room",2004,977,195
"unconfirmed","Upper East Side",0,"moderate","Entire home/apt",2007,800,160
"verified","Bedford-Stuyvesant",1,"strict","Entire home/apt",2011,806,161
"verified","East Harlem",1,"moderate","Entire home/apt",2019,1017,203
"unconfirmed","Greenpoint",0,"moderate","Private room",2007,329,66
"verified","Chinatown",1,"flexible","Entire home/apt",2020,573,115
"unconfirmed","Williamsburg",0,"flexible","Entire home/apt",2013,362,72
"unconfirmed","Clinton Hill",1,"flexible","Shared room",2019,846,169
"unconfirmed","Rego Park",0,"strict","Private room",2019,497,99
"verified","Williamsburg",0,"moderate","Private room",2014,472,94
"verified","Gramercy",0,"moderate","Entire home/apt",2017,1053,211
"unconfirmed","Bushwick",1,"flexible","Entire home/apt",2012,804,161
"verified","Bay Ridge",1,"flexible","Entire home/apt",2022,77,15
"verified","Upper West Side",0,"moderate","Private room",2017,1044,209
"verified","Claremont Village",0,"moderate","Private room",2013,933,187
"verified","Williamsburg",0,"strict","Private room",2021,823,165
"verified","Williamsburg",0,"moderate","Entire home/apt",2010,289,58
"unconfirmed","Washington Heights",1,"moderate","Private room",2007,120,24
"unconfirmed","Upper West Side",1,"flexible","Private room",2011,693,139
"unconfirmed","Jackson Heights",1,"strict","Private room",2014,321,64
"unconfirmed","Williamsburg",0,"strict","Entire home/apt",2019,228,46
"unconfirmed","Long Island City",0,"strict","Private room",2021,66,13
"unconfirmed","Midtown",1,"flexible","Private room",2006,305,61
"unconfirmed","Long Island City",0,"moderate","Entire home/apt",2004,692,138
"verified","Harlem",0,"moderate","Entire home/apt",2016,763,153
"unconfirmed","Bedford-Stuyvesant",0,"strict","Private room",2021,744,149
"verified","Williamsburg",1,"flexible","Entire home/apt",2015,111,22
"unconfirmed","Crown Heights",1,"strict","Private room",2020,600,120
"verified","Midtown",1,"moderate","Private room",2014,464,93
"verified","Clinton Hill",1,"moderate","Private room",2020,758,152
"verified","Bedford-Stuyvesant",0,"strict","Entire home/apt",2009,1048,210
"unconfirmed","Harlem",0,"flexible","Private room",2017,699,140
"unconfirmed","Gramercy",1,"flexible","Entire home/apt",2021,954,191
"verified","Long Island City",0,"flexible","Entire home/apt",2010,235,47
"verified","Fort Greene",1,"moderate","Entire home/apt",2013,1091,218
"verified","Hell's Kitchen",0,"moderate","Entire home/apt",2022,667,133
"unconfirmed","Washington Heights",1,"moderate","Private room",2003,528,106
"verified","Kips Bay",0,"moderate","Entire home/apt",2017,134,27
"unconfirmed","Hell's Kitchen",0,"moderate","Entire home/apt",2010,774,155
"verified","Long Island City",1,"strict","Private room",2011,1070,214
"verified","Whitestone",1,"strict","Entire home/apt",2020,730,146
"verified","Harlem",0,"moderate","Private room",2004,285,57
"unconfirmed","Harlem",1,"flexible","Private room",2004,248,50
"unconfirmed","Harlem",0,"moderate","Entire home/apt",2022,612,122
"unconfirmed","Bushwick",0,"flexible","Entire home/apt",2011,582,116
"unconfirmed","Washington Heights",0,"flexible","Entire home/apt",2004,1039,208
"unconfirmed","Nolita",0,"moderate","Private room",2009,1162,232
"unconfirmed","Greenpoint",1,"moderate","Entire home/apt",2018,982,196
"unconfirmed","Greenpoint",1,"strict","Entire home/apt",2004,194,39
"unconfirmed","Williamsburg",0,"moderate","Entire home/apt",2016,994,199
"unconfirmed","Hell's Kitchen",0,"moderate","Entire home/apt",2020,837,167
"verified","Upper East Side",0,"flexible","Entire home/apt",2003,715,143
"verified","Greenpoint",0,"strict","Entire home/apt",2015,741,148
"unconfirmed","Red Hook",0,"flexible","Entire home/apt",2008,87,17
"unconfirmed","Crown Heights",0,"flexible","Entire home/apt",2007,51,10
"unconfirmed","South Slope",1,"flexible","Entire home/apt",2016,138,28
"unconfirmed","Port Morris",1,"flexible","Private room",2018,591,118
"verified","Bushwick",0,"strict","Private room",2013,350,70
"unconfirmed","Upper East Side",0,"moderate","Entire home/apt",2009,712,142
"verified","Williamsburg",1,"moderate","Private room",2021,990,198
"verified","Theater District",0,"strict","Entire home/apt",2018,967,193
"unconfirmed","Williamsburg",1,"flexible","Entire home/apt",2012,487,97
"verified","Prospect-Lefferts Gardens",0,"strict","Entire home/apt",2021,750,150
"verified","Bedford-Stuyvesant",1,"flexible","Private room",2008,876,175
"unconfirmed","Clinton Hill",0,"strict","Entire home/apt",2003,1168,234
"unconfirmed","Chelsea",0,"moderate","Entire home/apt",2013,895,179
"verified","Astoria",1,"strict","Private room",2010,297,59
"verified","East Harlem",1,"flexible","Private room",2005,682,136
"verified","East Village",0,"strict","Private room",2018,703,141
"verified","Bedford-Stuyvesant",1,"strict","Entire home/apt",2017,889,178
"verified","Upper West Side",0,"flexible","Entire home/apt",2012,304,61
"unconfirmed","Kensington",0,"strict","Entire home/apt",2018,707,141
"unconfirmed","Carroll Gardens",0,"flexible","Entire home/apt",2016,1128,226
"unconfirmed","Harlem",0,"strict","Entire home/apt",2010,221,44
"unconfirmed","Long Island City",1,"strict","Entire home/apt",2017,155,31
"verified","Bedford-Stuyvesant",0,"moderate","Private room",2010,782,156
"verified","Bushwick",0,"strict","Entire home/apt",2008,501,100
"verified","Hell's Kitchen",0,"moderate","Entire home/apt",2016,955,191
"unconfirmed","Greenwich Village",1,"flexible","Entire home/apt",2009,357,71
"unconfirmed","Midtown",1,"flexible","Entire home/apt",2011,941,188
"unconfirmed","Fort Greene",0,"moderate","Private room",2018,125,25
"unconfirmed","Harlem",0,"flexible","Private room",2004,791,158
"verified","Ditmars Steinway",1,"moderate","Private room",2009,616,123
"verified","Hell's Kitchen",1,"strict","Entire home/apt",2020,583,117
"unconfirmed","East Village",0,"flexible","Entire home/apt",2008,622,124
"unconfirmed","Bushwick",0,"strict","Private room",2009,829,166
"verified","Williamsburg",1,"flexible","Entire home/apt",2011,732,146
"unconfirmed","Carroll Gardens",1,"flexible","Entire home/apt",2008,890,178
"verified","Lower East Side",1,"strict","Private room",2004,492,98
"verified","Upper East Side",1,"moderate","Entire home/apt",2015,338,68
"unconfirmed","Washington Heights",0,"moderate","Private room",2003,167,33
"unconfirmed","Chelsea",0,"strict","Shared room",2017,522,104
"verified","Flushing",1,"strict","Private room",2021,335,67
"verified","Williamsburg",1,"flexible","Private room",2006,275,55
"unconfirmed","Park Slope",1,"moderate","Entire home/apt",2021,1111,222
"unconfirmed","Midtown",0,"moderate","Private room",2003,851,170
"unconfirmed","East Village",0,"flexible","Private room",2016,436,87
"unconfirmed","Park Slope",1,"moderate","Entire home/apt",2005,220,44
"verified","Clinton Hill",0,"moderate","Entire home/apt",2003,945,189
"verified","Upper West Side",0,"strict","Entire home/apt",2014,464,93
"verified","Fordham",0,"moderate","Shared room",2014,820,164
"unconfirmed","Windsor Terrace",0,"strict","Entire home/apt",2016,197,39
"verified","Flatbush",0,"strict","Entire home/apt",2005,181,36
"verified","Upper West Side",0,"strict","Shared room",2015,904,181
"unconfirmed","Upper West Side",0,"strict","Private room",2010,258,52
"verified","Bedford-Stuyvesant",1,"flexible","Entire home/apt",2009,262,52
"unconfirmed","Harlem",1,"flexible","Private room",2017,964,193
"unconfirmed","Carroll Gardens",1,"strict","Entire home/apt",2016,1080,216
"verified","Carroll Gardens",0,"strict","Entire home/apt",2007,1012,202
"verified","Upper East Side",0,"flexible","Entire home/apt",2009,602,120
"verified","East Village",0,"moderate","Private room",2012,544,109
"verified","Harlem",0,"moderate","Entire home/apt",2011,557,111
"unconfirmed","Fort Greene",1,"flexible","Entire home/apt",2013,314,63
"verified","Boerum Hill",0,"moderate","Entire home/apt",2010,771,154
"verified","Chelsea",0,"flexible","Entire home/apt",2021,783,157
"verified","Nolita",0,"strict","Entire home/apt",2016,973,195
"unconfirmed","Williamsburg",0,"moderate","Private room",2006,603,121
"verified","West Village",1,"strict","Entire home/apt",2015,913,183
"unconfirmed","Brooklyn Heights",1,"flexible","Entire home/apt",2014,211,42
"unconfirmed","Chinatown",1,"moderate","Private room",2014,768,154
"unconfirmed","East Village",0,"flexible","Private room",2016,474,95
"verified","Upper West Side",1,"flexible","Entire home/apt",2006,107,21
"verified","Clifton",0,"flexible","Entire home/apt",2006,964,193
"unconfirmed","Cobble Hill",0,"flexible","Entire home/apt",2016,73,15
"unconfirmed","Bedford-Stuyvesant",1,"moderate","Entire home/apt",2021,771,154
"unconfirmed","Upper West Side",0,"flexible","Entire home/apt",2005,308,62
"unconfirmed","Crown Heights",1,"strict","Entire home/apt",2008,1010,202
"unconfirmed","Flushing",1,"flexible","Private room",2014,91,18
"verified","Hell's Kitchen",1,"strict","Entire home/apt",2022,305,61
"verified","Woodside",0,"moderate","Private room",2010,263,53
"unconfirmed","Williamsburg",0,"flexible","Private room",2010,892,178
"verified","Bushwick",0,"strict","Private room",2015,184,37
"verified","Morningside Heights",0,"flexible","Private room",2007,102,20
"verified","Sunnyside",1,"flexible","Entire home/apt",2013,366,73
"verified","West Village",1,"strict","Entire home/apt",2013,561,112
"verified","Washington Heights",1,"strict","Private room",2019,174,35
"unconfirmed","Upper West Side",0,"moderate","Entire home/apt",2018,1134,227
"verified","Flatbush",0,"flexible","Entire home/apt",2016,1071,214
"unconfirmed","Astoria",0,"flexible","Entire home/apt",2022,105,21
"unconfirmed","Port Morris",0,"flexible","Entire home/apt",2015,348,70
"unconfirmed","Greenpoint",0,"flexible","Private room",2011,1098,220
"unconfirmed","Upper East Side",1,"flexible","Entire home/apt",2022,1073,215
"unconfirmed","Bedford-Stuyvesant",0,"moderate","Entire home/apt",2021,174,35
"verified","Upper West Side",1,"moderate","Entire home/apt",2017,859,172
"unconfirmed","Washington Heights",0,"flexible","Private room",2011,374,75
"unconfirmed","Harlem",1,"flexible","Entire home/apt",2019,727,145
"verified","Midtown",1,"flexible","Entire home/apt",2004,809,162
"unconfirmed","Greenpoint",0,"strict","Entire home/apt",2017,1175,235
"verified","Bedford-Stuyvesant",0,"strict","Private room",2012,1072,214
"verified","Astoria",0,"moderate","Private room",2007,346,69
"unconfirmed","Upper East Side",0,"moderate","Entire home/apt",2004,400,80
"verified","Harlem",1,"flexible","Private room",2009,1119,224
"verified","Midtown",1,"strict","Entire home/apt",2008,1135,227
"verified","Greenwich Village",1,"moderate","Entire home/apt",2013,1104,221
"unconfirmed","Upper West Side",1,"strict","Entire home/apt",2015,975,195
"verified","Ditmars Steinway",0,"flexible","Entire home/apt",2016,661,132
"unconfirmed","East Harlem",1,"flexible","Private room",2019,659,132
"verified","Prospect Heights",1,"flexible","Entire home/apt",2010,741,148
"verified","Greenpoint",0,"flexible","Entire home/apt",2006,630,126
"unconfirmed","Greenwich Village",1,"moderate","Private room",2022,1033,207
"verified","Washington Heights",0,"moderate","Private room",2016,209,42
"verified","University Heights",1,"strict","Private room",2003,541,108
"verified","Carroll Gardens",1,"flexible","Entire home/apt",2022,776,155
"verified","Bushwick",1,"moderate","Private room",2014,939,188
"verified","Lower East Side",1,"moderate","Entire home/apt",2010,152,30
"verified","Fort Greene",0,"flexible","Entire home/apt",2019,666,133
"unconfirmed","East Harlem",1,"moderate","Entire home/apt",2012,698,140
"unconfirmed","Williamsburg",1,"flexible","Private room",2005,641,128
"unconfirmed","Harlem",0,"flexible","Private room",2019,165,33
"verified","Hell's Kitchen",1,"moderate","Entire home/apt",2014,882,176
"unconfirmed","Williamsburg",1,"flexible","Private room",2010,842,168
"unconfirmed","Upper East Side",0,"strict","Entire home/apt",2005,554,111
"verified","Astoria",0,"moderate","Entire home/apt",2016,454,91
"unconfirmed","Upper West Side",0,"moderate","Entire home/apt",2008,267,53
"verified","Williamsburg",1,"flexible","Private room",2006,613,123
"unconfirmed","Fort Greene",1,"strict","Entire home/apt",2005,1175,235
"unconfirmed","Park Slope",1,"flexible","Entire home/apt",2017,335,67
"unconfirmed","Sunnyside",0,"moderate","Private room",2018,971,194
"unconfirmed","South Slope",0,"strict","Entire home/apt",2004,844,169
"verified","Jackson Heights",0,"strict","Entire home/apt",2005,841,168
"unconfirmed","Washington Heights",0,"strict","Private room",2003,849,170
"verified","Crown Heights",0,"strict","Entire home/apt",2017,1035,207
"unconfirmed","Upper East Side",1,"strict","Entire home/apt",2009,694,139
"unconfirmed","Williamsburg",0,"moderate","Private room",2010,1142,228
"unconfirmed","Clinton Hill",1,"moderate","Private room",2008,251,50
"verified","Harlem",1,"moderate","Private room",2010,728,146
