id,host id,host_identity_verified,host name,neighbourhood,country,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,reviews per month,availability 365
1707175,8428876321,unconfirmed,James,East Village,United States,TRUE,moderate,Entire home/apt,2015,$709 ,$142 ,0.09,214
1707728,25805791988,verified,Brian,Upper East Side,United States,TRUE,moderate,Entire home/apt,2012,"$1,127 ",$225 ,0.2,260
1708280,91601832733,unconfirmed,Huxley,Windsor Terrace,United States,FALSE,moderate,Private room,2022,$98 ,$20 ,0.32,339
1708832,58554662129,unconfirmed,Kathleen,Upper West Side,United States,FALSE,strict,Entire home/apt,2010,$922 ,$184 ,0.3,24
1709385,28228281019,verified,Henrik,Chelsea,United States,FALSE,moderate,Entire home/apt,2013,$66 ,$13 ,0.31,112
1709937,50055075585,unconfirmed,Greg,Lower East Side,United States,FALSE,flexible,Entire home/apt,2022,$781 ,$156 ,0.62,276
1710489,47887544959,unconfirmed,Maurice,Crown Heights,United States,FALSE,strict,Entire home/apt,2006,$622 ,$124 ,2.55,379
1711042,19448601326,verified,Historic Harlem,Harlem,United States,TRUE,flexible,Entire home/apt,2016,$948 ,$190 ,0.51,240
1711594,67255036905,verified,Jennie,Prospect Heights,United States,TRUE,moderate,Entire home/apt,2011,$437 ,$87 ,0.54,223
1712146,86390062689,unconfirmed,Yah,Inwood,United States,TRUE,moderate,Entire home/apt,2016,$986 ,$197 ,0.3,207
1712698,80596244297,unconfirmed,Steve,Park Slope,United States,FALSE,strict,Private room,2012,$612 ,$122 ,0.27,353
1713251,28754324272,unconfirmed,Maayan,Gowanus,United States,FALSE,strict,Entire home/apt,2016,$972 ,$194 ,0.67,356
1713803,8061287875,unconfirmed,Evan,East Village,United States,TRUE,strict,Private room,2017,$206 ,$41 ,1.01,104
1714355,51035411496,unconfirmed,Lindsey,Greenpoint,United States,FALSE,strict,Entire home/apt,2021,$248 ,$50 ,0.26,17
1714908,92204550919,verified,Jessica,Greenpoint,United States,FALSE,strict,Entire home/apt,2006,$769 ,$154 ,0.54,139
1715460,1420174998,verified,Vana,East Village,United States,FALSE,strict,Entire home/apt,2009,$145 ,$29 ,1.02,330
1716012,45720403324,unconfirmed,Annie,Carroll Gardens,United States,FALSE,flexible,Entire home/apt,2004,$724 ,$145 ,0.01,147
1716565,84493156391,unconfirmed,Laura,West Village,United States,FALSE,strict,Entire home/apt,2003,"$1,018 ",$204 ,0.36,143
1717117,51477720020,unconfirmed,Aaron,Greenwich Village,United States,FALSE,strict,Entire home/apt,2012,$110 ,$22 ,0.01,256
1717669,52030537773,unconfirmed,Mathilde,Upper West Side,United States,FALSE,strict,Entire home/apt,2016,"$1,154 ",$231 ,0.27,38
1718221,33884267433,verified,David,Chelsea,United States,FALSE,strict,Private room,2017,$580 ,$116 ,0.5,400
1718774,44042463627,unconfirmed,Matt,Hell's Kitchen,United States,FALSE,flexible,Entire home/apt,2003,$954 ,$191 ,2.83,307
1719326,68694359906,verified,Kalae,Upper West Side,United States,TRUE,moderate,Shared room,2009,$695 ,$139 ,1.91,282
1719878,84272826817,unconfirmed,Heather,Bedford-Stuyvesant,United States,TRUE,flexible,Private room,2003,$498 ,$100 ,0.03,104
1720431,76241368706,verified,Marianna,East Village,United States,FALSE,strict,Private room,2007,$80 ,$16 ,1.4,64
1720983,89183688285,unconfirmed,Sajjad,Bedford-Stuyvesant,United States,FALSE,strict,Entire home/apt,2010,$419 ,$84 ,0.49,220
1721535,21050450534,verified,Erin,Bedford-Stuyvesant,United States,FALSE,flexible,Entire home/apt,2015,$128 ,$26 ,0.04,231
1722088,81876045111,unconfirmed,Jason,Bushwick,United States,FALSE,strict,Entire home/apt,2007,$164 ,$33 ,0.4,108
1722640,82992796482,unconfirmed,Alessandra,Bushwick,United States,FALSE,strict,Entire home/apt,2011,"$1,179 ",$236 ,0.09,166
1723192,37021688783,unconfirmed,Seith,East Village,United States,FALSE,flexible,Entire home/apt,2010,$642 ,$128 ,2.53,272
1723744,6353674671,verified,Christopher,Fort Greene,United States,TRUE,flexible,Entire home/apt,2021,$951 ,$190 ,0.13,341
1724297,93810715477,unconfirmed,Noemie,Crown Heights,United States,FALSE,strict,Entire home/apt,2006,$75 ,$15 ,2.6,159
1724849,11004650546,unconfirmed,Ana,Crown Heights,United States,FALSE,flexible,Private room,,"$1,131 ",$226 ,1.47,109
1725401,67052618426,unconfirmed,Ny,Harlem,United States,FALSE,moderate,Private room,,$853 ,$171 ,1.56,95
1725954,88477974218,verified,Ollie,Bedford-Stuyvesant,United States,TRUE,moderate,Private room,,$697 ,$139 ,0.65,32
1726506,34797647758,verified,Nkosi,East Flatbush,United States,TRUE,strict,Entire home/apt,,$652 ,$130 ,1.32,378
1727058,78082523722,verified,Brian,Upper West Side,United States,FALSE,moderate,Entire home/apt,,"$1,048 ",$210 ,0.22,166
1727611,48104333569,verified,Katherine,Williamsburg,United States,FALSE,flexible,Private room,,$240 ,$48 ,4.14,167
1728163,59496840095,verified,Sheri,Harlem,United States,TRUE,flexible,Private room,,$988 ,$198 ,0.05,297
1728715,64869333381,unconfirmed,Goran,Hell's Kitchen,United States,TRUE,flexible,Entire home/apt,,$198 ,$40 ,0.3,217
1729267,67512331814,verified,Alexandra,Upper West Side,United States,FALSE,flexible,Entire home/apt,2008,$597 ,$119 ,0.05,203
1729820,97753703599,verified,Dustin,Ditmars Steinway,United States,FALSE,flexible,Entire home/apt,2018,$805 ,$161 ,2.33,159
1730372,57515059420,verified,Ina,East Village,United States,TRUE,flexible,Entire home/apt,2021,$338 ,$68 ,0.07,26
1730924,1356709648,verified,Stephon & Luke,Crown Heights,United States,FALSE,strict,Private room,2016,$130 ,$26 ,0.48,268
1731477,31465464584,unconfirmed,Edel,Chinatown,United States,TRUE,moderate,Private room,2014,"$1,033 ",$207 ,0.36,250
1732029,94146807102,verified,Gideon,Park Slope,United States,FALSE,moderate,Entire home/apt,2018,$521 ,$104 ,0.08,313
1732581,15319571742,unconfirmed,Mark And Stoph,South Slope,United States,FALSE,strict,Private room,2009,$818 ,$164 ,2.42,203
1733134,15652600139,verified,Melanie,East Harlem,United States,TRUE,strict,Private room,2014,$376 ,$75 ,0.61,39
1733686,992978391,verified,Dana,Clinton Hill,United States,TRUE,moderate,Entire home/apt,2012,$293 ,$59 ,0.75,259
1734238,73519228961,unconfirmed,Bekah,Greenpoint,United States,FALSE,strict,Private room,2009,"$1,014 ",$203 ,0.59,345
1734790,75372451003,unconfirmed,Jeanmarie,Arverne,United States,TRUE,flexible,Entire home/apt,2007,$165 ,$33 ,0.66,23
1735343,20722195725,unconfirmed,Raziel,Greenpoint,United States,TRUE,strict,Private room,2006,$808 ,$162 ,0.13,370
1735895,81698413195,verified,Tim,Astoria,United States,FALSE,flexible,Private room,2014,$839 ,$168 ,0.27,409
1736447,40892674758,verified,Ibie,Carroll Gardens,United States,TRUE,flexible,Entire home/apt,2015,$586 ,$117 ,0.72,154
1737000,90809471137,verified,Nitin,East Village,United States,TRUE,moderate,Entire home/apt,2020,$398 ,$80 ,0.06,359
1737552,71407053486,unconfirmed,Gio/Joey,Hell's Kitchen,United States,FALSE,strict,Private room,2018,$227 ,$45 ,0.8,162
1738104,64578787226,verified,Anna,Greenwich Village,United States,FALSE,flexible,Entire home/apt,2013,$384 ,$77 ,1.3,-6
1738657,87217453770,unconfirmed,Kanan & Tobias,Crown Heights,United States,TRUE,strict,Entire home/apt,2009,$949 ,$190 ,1.95,206
1739209,13690940675,verified,Alex,Greenpoint,United States,FALSE,moderate,Entire home/apt,2018,$137 ,$27 ,1.23,196
1739761,19507108978,verified,Helene,Crown Heights,United States,FALSE,strict,Private room,2016,$801 ,$160 ,0.08,22
1740313,43203263414,unconfirmed,Tim,Williamsburg,United States,TRUE,flexible,Private room,2007,$678 ,$136 ,0.02,231
1740866,21723867338,unconfirmed,Josefina,West Village,United States,TRUE,strict,Entire home/apt,2021,$439 ,$88 ,0.41,206
1741418,91819937803,unconfirmed,John,Williamsburg,United States,FALSE,strict,Entire home/apt,2005,$974 ,$195 ,0.07,71
1741970,41250040282,unconfirmed,Jeffrey,Gravesend,United States,TRUE,moderate,Private room,2004,$147 ,$29 ,0.81,348
1742523,64917368127,unconfirmed,Tom & Jennifer,SoHo,United States,TRUE,strict,Entire home/apt,2003,$192 ,$38 ,0.13,154
1743075,83166089073,unconfirmed,Michael,Williamsburg,United States,TRUE,strict,Entire home/apt,2005,$417 ,$83 ,0.01,88
1743627,71622918741,verified,Wowa,Harlem,United States,TRUE,moderate,Private room,2003,$621 ,$124 ,0.6,47
1744180,49009439649,unconfirmed,T,SoHo,United States,FALSE,flexible,Private room,2010,"$1,155 ",$231 ,1.75,411
1744732,25581400996,unconfirmed,Lisa,Tribeca,United States,FALSE,moderate,Private room,2006,$132 ,$26 ,0.73,99
1745284,27079728522,verified,Theodore,Brooklyn Heights,United States,FALSE,moderate,Entire home/apt,2005,$547 ,$109 ,0.17,327
1745836,27805546704,verified,Stephanie,Bedford-Stuyvesant,United States,FALSE,flexible,Entire home/apt,2004,$358 ,$72 ,0.27,125
1746389,56014108629,verified,Chris,Bedford-Stuyvesant,United States,FALSE,strict,Private room,2012,$619 ,$124 ,0.23,5
1746941,33042727850,verified,Valerie,Ridgewood,United States,FALSE,moderate,Entire home/apt,2022,"$1,043 ",$209 ,0.2,165
1747493,49180814686,verified,Marie-Jeanne,Upper East Side,United States,FALSE,moderate,Entire home/apt,2008,$649 ,$130 ,0.14,212
1748046,29130668934,verified,Hillary,Murray Hill,United States,TRUE,strict,Entire home/apt,2011,$572 ,$114 ,3.93,348
1748598,48970860497,verified,Chris,Inwood,United States,FALSE,moderate,Private room,2010,$180 ,$36 ,1.89,198
1749150,1799553000,unconfirmed,Chris,Inwood,United States,TRUE,moderate,Private room,2016,"$1,198 ",$240 ,1.68,275
1749703,31999294402,verified,Bill,West Village,United States,TRUE,moderate,Entire home/apt,2003,$332 ,$66 ,0.06,367
1750255,76434585890,verified,Markus,Chelsea,United States,FALSE,flexible,Entire home/apt,2003,$693 ,$139 ,0.73,234
1750807,84524651713,verified,Chris,Greenwich Village,United States,FALSE,flexible,Entire home/apt,2020,"$1,019 ",$204 ,,197
1751359,82726339676,verified,Kelly,Williamsburg,United States,TRUE,flexible,Private room,2019,$855 ,$171 ,0.08,193
1751912,75580006392,verified,Ana,Washington Heights,United States,FALSE,strict,Private room,2015,$302 ,$60 ,0.44,232
1752464,2388915141,unconfirmed,Angela,Brooklyn Heights,United States,TRUE,strict,Entire home/apt,2006,"$1,068 ",$214 ,1.51,191
1753016,83390828660,unconfirmed,Nancy,Sunnyside,United States,TRUE,flexible,Private room,2021,$383 ,$77 ,0.38,348
1753569,2286956591,unconfirmed,Onur,Park Slope,United States,TRUE,moderate,Entire home/apt,2015,$383 ,$77 ,0.16,213
1754121,79904323515,verified,Fabio,Williamsburg,United States,FALSE,strict,Entire home/apt,2017,$927 ,$185 ,2.99,141
1754673,15527889450,verified,Amy,Upper West Side,United States,FALSE,strict,Entire home/apt,2004,$756 ,$151 ,0.25,1
1755226,72314908382,unconfirmed,Chris,Clinton Hill,United States,TRUE,moderate,Entire home/apt,2005,$276 ,$55 ,0.24,372
1755778,80561140992,unconfirmed,George,Williamsburg,United States,FALSE,flexible,Entire home/apt,2019,$395 ,$79 ,0.36,128
1756330,56699495121,verified,Kathleen R.,Prospect Heights,United States,TRUE,flexible,Private room,,$682 ,$136 ,0.89,237
1756882,37431709184,unconfirmed,Kevin + Casey,Boerum Hill,United States,TRUE,flexible,Entire home/apt,,$512 ,$102 ,0.05,130
1757435,60568545482,unconfirmed,Zach,Greenpoint,United States,FALSE,flexible,Entire home/apt,,$683 ,$137 ,0.45,367
1757987,18653619750,verified,Kyle,Prospect Heights,United States,TRUE,strict,Entire home/apt,,$315 ,$63 ,0.07,26
1758539,39606847608,unconfirmed,Miriam,Cambria Heights,United States,TRUE,flexible,Private room,,$462 ,$92 ,,411
1759092,47444544162,unconfirmed,Nat,Park Slope,United States,FALSE,moderate,Private room,,"$1,098 ",$220 ,0.5,297
1759644,81871959566,unconfirmed,Lauren,Upper East Side,United States,FALSE,flexible,Entire home/apt,,$862 ,$172 ,0.21,156
1760196,14462200558,unconfirmed,Heather,Hell's Kitchen,United States,FALSE,flexible,Entire home/apt,,$984 ,$197 ,0.42,139
1760749,8523855233,unconfirmed,Wendy,Gowanus,United States,TRUE,moderate,Entire home/apt,,$106 ,$21 ,0.77,242
1761301,30915484322,verified,Eric,East Harlem,United States,TRUE,moderate,Entire home/apt,,$875 ,$175 ,1.78,186
1761853,73614997226,verified,Silvia,Upper West Side,United States,TRUE,strict,Private room,2004,$941 ,$188 ,1.29,271
1762405,28816780806,unconfirmed,Marta,Prospect Heights,United States,FALSE,moderate,Entire home/apt,2013,"$1,000 ",$200 ,0.08,271
1762958,10005433552,unconfirmed,Rafael,Elmhurst,United States,TRUE,strict,Entire home/apt,2017,$453 ,$91 ,0.58,121
1763510,26601346795,verified,Jonathan,Bushwick,United States,TRUE,strict,Entire home/apt,2005,$978 ,$196 ,0.65,167
1764062,37271089679,unconfirmed,Andrew And Kat,Bushwick,United States,FALSE,strict,Entire home/apt,2020,"$1,038 ",$208 ,0.2,46
1764615,57538404994,verified,"Christopher, Samantha And Mason",Gowanus,United States,TRUE,flexible,Entire home/apt,2013,$624 ,$125 ,1.62,31
1765167,70208587045,unconfirmed,Deborah,East Village,United States,FALSE,moderate,Entire home/apt,2005,$67 ,$13 ,2.95,326
1765719,37474455930,unconfirmed,Miriam,Cambria Heights,United States,TRUE,strict,Private room,2013,$806 ,$161 ,,47
1766272,27034471585,verified,Lori & John,Upper West Side,United States,FALSE,strict,Private room,2010,$596 ,$119 ,1.17,292
1766824,60250249288,unconfirmed,Historic Harlem,Harlem,United States,FALSE,moderate,Entire home/apt,2011,$483 ,$97 ,0.74,158
1767376,61943536745,unconfirmed,Mike,Tribeca,United States,TRUE,strict,Entire home/apt,2006,$486 ,$97 ,0.03,397
1767928,37823274747,unconfirmed,Masud,Cypress Hills,United States,TRUE,flexible,Private room,2017,"$1,053 ",$211 ,1.05,12
1768481,9632494210,unconfirmed,Bradley,Williamsburg,United States,TRUE,moderate,Entire home/apt,2012,$57 ,$11 ,0.18,173
1769033,25765987917,unconfirmed,Bob,Williamsburg,United States,FALSE,moderate,Entire home/apt,2014,$851 ,$170 ,0.3,130
1769585,96730185596,unconfirmed,Sarah,Crown Heights,United States,TRUE,flexible,Entire home/apt,2010,"$1,178 ",$236 ,,232
1770138,54723404190,unconfirmed,Cath,Prospect Heights,United States,TRUE,strict,Entire home/apt,2022,$931 ,$186 ,0.13,86
1770690,24362152494,verified,Zack,Williamsburg,United States,FALSE,flexible,Private room,2008,"$1,151 ",$230 ,0.26,30
1771242,78072392107,verified,Hayley,Bedford-Stuyvesant,United States,TRUE,moderate,Private room,2011,$260 ,$52 ,0.06,110
1771795,80388721806,verified,David,Astoria,United States,TRUE,strict,Entire home/apt,2012,$364 ,$73 ,,163
1772347,34395836526,verified,Mauricio,Hell's Kitchen,United States,FALSE,flexible,Private room,2013,$428 ,$86 ,0.34,117
1772899,6496999695,verified,Evelina,Crown Heights,United States,FALSE,moderate,Private room,2020,"$1,144 ",$229 ,,103
1773451,28307278196,verified,Angela,Midtown,United States,FALSE,moderate,Entire home/apt,2003,"$1,139 ",$228 ,,373
1774004,72461260873,unconfirmed,Laura And Bernard,Kips Bay,United States,FALSE,strict,Entire home/apt,2008,$927 ,$185 ,0.11,318
1774556,26380661039,unconfirmed,Aida,Harlem,United States,FALSE,flexible,Entire home/apt,2016,"$1,027 ",$205 ,0.18,331
1775108,83944535434,verified,Gina,Williamsburg,United States,TRUE,moderate,Entire home/apt,2021,$907 ,$181 ,0.17,31
1775661,52984680679,unconfirmed,Zhenia,Prospect-Lefferts Gardens,United States,TRUE,flexible,Entire home/apt,2005,$926 ,$185 ,0.57,257
1776213,65249280909,unconfirmed,Carlita,East Village,United States,TRUE,flexible,Entire home/apt,2004,$742 ,$148 ,0.68,227
1776765,72758500899,verified,Armando,Williamsburg,United States,TRUE,moderate,Entire home/apt,2013,$414 ,$83 ,,396
1777318,41752841312,unconfirmed,Dennis,Harlem,United States,FALSE,moderate,Entire home/apt,2009,"$1,069 ",$214 ,0.07,143
1777870,2349576867,unconfirmed,Sag,Hell's Kitchen,United States,TRUE,flexible,Entire home/apt,2008,$94 ,$19 ,0.69,340
1778422,19659117046,verified,Lauren,Fort Greene,United States,FALSE,strict,Entire home/apt,2017,$157 ,$31 ,0.27,409
1778974,62441226967,verified,Ian,Gramercy,United States,FALSE,strict,Entire home/apt,2015,$670 ,$134 ,0.07,197
1779527,86638961160,unconfirmed,Zachary,East Village,United States,TRUE,flexible,Entire home/apt,2004,"$1,177 ",$235 ,0.2,224
1780079,16871204273,unconfirmed,Niral,Williamsburg,United States,FALSE,moderate,Private room,2013,$879 ,$176 ,0.19,290
1780631,31741001537,unconfirmed,Ken,Upper East Side,United States,TRUE,flexible,Private room,2016,$59 ,$12 ,1.9,121
1781184,13282252824,unconfirmed,Lascell,Bedford-Stuyvesant,United States,TRUE,strict,Entire home/apt,2017,$631 ,$126 ,1.02,86
1781736,61767468197,verified,Karl & Catherine,Long Island City,United States,FALSE,flexible,Private room,2018,$861 ,$172 ,1.99,-5
1782288,95559500175,unconfirmed,Paul,SoHo,United States,FALSE,moderate,Shared room,2018,"$1,166 ",$233 ,0.16,212
1782841,39274660199,unconfirmed,Henry,Upper West Side,United States,FALSE,flexible,Entire home/apt,2019,"$1,048 ",$210 ,0.53,95
1783393,73451746761,verified,Peter,Greenwich Village,United States,FALSE,strict,Entire home/apt,2008,$878 ,$176 ,0.62,299
1783945,95886878723,verified,Misty,Williamsburg,United States,TRUE,flexible,Entire home/apt,2003,$789 ,$158 ,2.2,355
1784497,33980757836,verified,Jose,Windsor Terrace,United States,FALSE,moderate,Private room,2018,$165 ,$33 ,2.49,198
1785050,66029714116,verified,Sharon,West Village,United States,TRUE,flexible,Entire home/apt,2010,$881 ,$176 ,0.05,277
1785602,32776016048,verified,Daniel,Bushwick,United States,TRUE,moderate,Private room,2008,$353 ,$71 ,0.11,255
1786154,2100925850,unconfirmed,Tony,Sunnyside,United States,FALSE,strict,Private room,2004,$281 ,$56 ,0.08,-8
1786707,16066819832,unconfirmed,Cortney,Nolita,United States,FALSE,strict,Entire home/apt,2009,$717 ,$143 ,0.02,154
1787259,78842613549,unconfirmed,Jonny,Crown Heights,United States,FALSE,strict,Entire home/apt,2004,"$1,079 ",$216 ,0.04,400
1787811,37533525854,verified,Jeffrey,Upper West Side,United States,FALSE,strict,Private room,2018,$649 ,$130 ,0.23,201
1788364,63542823809,verified,Marina,Tottenville,United States,TRUE,strict,Entire home/apt,2003,$752 ,$150 ,0.82,278
1788916,87797573063,unconfirmed,Jack,East Village,United States,FALSE,flexible,Entire home/apt,2017,$813 ,$163 ,0.16,122
1789468,22571751837,unconfirmed,Gina,West Village,United States,FALSE,strict,Entire home/apt,2009,$502 ,$100 ,0.01,297
1790020,7381654812,unconfirmed,Chris & Don,Cobble Hill,United States,FALSE,moderate,Private room,2010,$497 ,$99 ,3.05,405
1790573,14337990816,unconfirmed,Diego,East Harlem,United States,FALSE,flexible,Private room,2007,$639 ,$128 ,1.56,211
1791125,38109721873,verified,Dee,Hell's Kitchen,United States,FALSE,strict,Entire home/apt,2018,$984 ,$197 ,0.13,278
1791677,66917697646,unconfirmed,Mateo And Anna,Bedford-Stuyvesant,United States,TRUE,flexible,Entire home/apt,2007,$742 ,$148 ,0.68,386
1792230,60934234581,unconfirmed,Evan,Upper West Side,United States,FALSE,flexible,Entire home/apt,2008,"$1,152 ",$230 ,0.12,333
1792782,86313803215,unconfirmed,Grace,Inwood,United States,TRUE,moderate,Private room,2015,$754 ,$151 ,3.16,292
1793334,23733786041,verified,Ryan,Williamsburg,United States,FALSE,strict,Private room,2008,"$1,160 ",$232 ,0.04,285
1793887,51377828776,verified,Vadim,Tompkinsville,United States,FALSE,strict,Private room,2015,$247 ,$49 ,0.33,345
1794439,24853230225,unconfirmed,James,Harlem,United States,TRUE,strict,Entire home/apt,2021,$688 ,$138 ,1.44,107
1794991,92310100727,verified,Steven,Harlem,United States,TRUE,strict,Private room,2010,"$1,070 ",$214 ,0.11,134
1795543,2222026873,verified,Brian,Hell's Kitchen,United States,TRUE,strict,Private room,2012,$547 ,$109 ,2.99,315
1796096,21940973894,verified,Daniel,Astoria,United States,FALSE,flexible,Private room,2019,$606 ,$121 ,1.29,306
1796648,1326373287,verified,Gal,Midtown,United States,FALSE,moderate,Private room,2011,$477 ,$95 ,0.52,294
1797200,33270711474,unconfirmed,Mathilde,Nolita,United States,FALSE,strict,Entire home/apt,2007,$715 ,$143 ,0.52,248
1797753,40279067491,unconfirmed,Andrea,Harlem,United States,FALSE,flexible,Private room,2005,$443 ,$89 ,0.47,348
1798305,50691622661,unconfirmed,Mary,Bedford-Stuyvesant,United States,TRUE,moderate,Shared room,2019,$634 ,$127 ,0.37,221
1798857,79015312771,verified,Carmen,Williamsburg,United States,TRUE,flexible,Private room,2022,$354 ,$71 ,0.07,7
1799410,64762890195,unconfirmed,Ede,Prospect Heights,United States,TRUE,flexible,Entire home/apt,2022,$941 ,$188 ,0.26,55
1799962,66899751732,verified,Jon,NoHo,United States,TRUE,strict,Entire home/apt,2021,$987 ,$197 ,0.37,15
1800514,53341424119,unconfirmed,Moira,East Village,United States,FALSE,flexible,Entire home/apt,2020,$920 ,$184 ,0.13,125
1801066,37688476876,verified,Jernee,Gramercy,United States,FALSE,flexible,Private room,2022,"$1,007 ",$201 ,1.92,45
1801619,49185126940,verified,Karina,Williamsburg,United States,FALSE,flexible,Entire home/apt,2007,$351 ,$70 ,0.47,133
1802171,74292735288,verified,David,Chelsea,United States,TRUE,strict,Entire home/apt,2003,"$1,187 ",$237 ,,399
1802723,44081645626,unconfirmed,Christina,Crown Heights,United States,FALSE,strict,Entire home/apt,2006,$92 ,$18 ,0.03,287
1803276,57939546477,verified,Lisa,SoHo,United States,FALSE,flexible,Entire home/apt,2022,$492 ,$98 ,0.77,233
1803828,17950404086,unconfirmed,Casper,Gramercy,United States,FALSE,flexible,Private room,2009,$686 ,$137 ,3.89,181
1804380,83817110639,verified,Edward,Clinton Hill,United States,FALSE,flexible,Entire home/apt,,"$1,134 ",$227 ,0.96,418
1804933,2357957476,unconfirmed,Mike,Midtown,United States,TRUE,moderate,Entire home/apt,,$356 ,$71 ,0.05,-8
1805485,52793927225,unconfirmed,Mike,Kips Bay,United States,TRUE,flexible,Entire home/apt,,$536 ,$107 ,0.04,143
1806037,2184468990,verified,Mike,Hell's Kitchen,United States,FALSE,flexible,Entire home/apt,,$204 ,$41 ,0.04,302
1806589,83318082776,verified,Mike,Kips Bay,United States,TRUE,strict,Entire home/apt,,$720 ,$144 ,0.05,418
1807142,9877335931,verified,Mike,Upper West Side,United States,FALSE,moderate,Entire home/apt,2011,$118 ,$24 ,0.01,146
1807694,97825567982,unconfirmed,Kate,Upper West Side,United States,FALSE,strict,Entire home/apt,2013,$777 ,$155 ,0.7,-9
1808246,30540309517,verified,Noel,East Village,United States,TRUE,strict,Entire home/apt,2004,$981 ,$196 ,0.14,168
1808799,42308127557,verified,Kathleen,Hell's Kitchen,United States,TRUE,moderate,Entire home/apt,2016,$746 ,$149 ,1.01,253
1809351,98637300403,verified,Connie,Chinatown,United States,FALSE,strict,Entire home/apt,2005,$393 ,$79 ,0.14,282
1809903,63596560436,verified,Nick,Crown Heights,United States,TRUE,moderate,Entire home/apt,2005,$929 ,$186 ,0.01,235
1810456,56546042414,verified,Alana,Midtown,United States,TRUE,moderate,Entire home/apt,2011,$653 ,$131 ,3.53,-1
1811008,24448520039,unconfirmed,Manon,Kensington,United States,FALSE,flexible,Private room,2021,$234 ,$47 ,0.59,104
1811560,43932062558,verified,Horatio,West Village,United States,FALSE,moderate,Entire home/apt,2020,$868 ,$174 ,0.06,217
1812112,96020161223,unconfirmed,Charlotte,Columbia St,United States,TRUE,strict,Entire home/apt,2011,$703 ,$141 ,0.18,224
1812665,72421170786,verified,Olga,Upper East Side,United States,FALSE,strict,Private room,2021,$302 ,$60 ,4.24,300
1813217,63626401553,verified,Mariko,Upper West Side,United States,TRUE,strict,Entire home/apt,2014,$400 ,$80 ,1.31,330
1813769,72173145761,unconfirmed,Claire,Bedford-Stuyvesant,United States,TRUE,flexible,Entire home/apt,2020,"$1,173 ",$235 ,1.96,174
1814322,81642477008,verified,Dawn,Gramercy,United States,TRUE,flexible,Entire home/apt,2010,$235 ,$47 ,2.3,364
1814874,77324860130,unconfirmed,Jay,East Harlem,United States,TRUE,strict,Private room,2012,"$1,160 ",$232 ,0.45,423
1815426,40870484288,verified,Erika,Ridgewood,United States,FALSE,strict,Private room,2004,"$1,047 ",$209 ,0.4,142
1815979,88752714734,verified,Ruth,Williamsburg,United States,FALSE,strict,Private room,2003,$107 ,$21 ,0.04,273
1816531,36945426983,verified,Ben,Hell's Kitchen,United States,TRUE,moderate,Entire home/apt,2005,$847 ,$169 ,0.56,51
1817083,45196634481,verified,Sean - Hygge Stay,Williamsburg,United States,FALSE,strict,Entire home/apt,2007,$766 ,$153 ,2.57,364
1817635,16025767582,verified,Lynne,Upper West Side,United States,TRUE,moderate,Private room,2016,$619 ,$124 ,1.12,377
1818188,30419333134,verified,Nika,Chelsea,United States,FALSE,moderate,Entire home/apt,2009,$336 ,$67 ,0.13,341
1818740,21062433667,verified,Clara,Kips Bay,United States,FALSE,strict,Entire home/apt,2015,$59 ,$12 ,1.02,138
1819292,20299085756,unconfirmed,Henry,Upper West Side,United States,FALSE,moderate,Entire home/apt,2018,"$1,004 ",$201 ,0.71,87
1819845,91368277288,unconfirmed,Carl,Hell's Kitchen,United States,FALSE,strict,Entire home/apt,2007,$163 ,$33 ,0.24,56
1820397,16924360031,verified,Matteo,East Village,United States,FALSE,flexible,Private room,2004,"$1,152 ",$230 ,0.07,62
1820949,23896700800,unconfirmed,Carlo,Williamsburg,United States,TRUE,strict,Entire home/apt,2004,$232 ,$46 ,0.18,137
1821502,49024233215,unconfirmed,Valentin,Williamsburg,United States,TRUE,flexible,Entire home/apt,2009,$468 ,$94 ,1.26,18
1822054,17328806401,unconfirmed,Nic,Chelsea,United States,TRUE,moderate,Entire home/apt,2022,$554 ,$111 ,0.21,407
1822606,78923199478,unconfirmed,Lina,Flatbush,United States,TRUE,moderate,Entire home/apt,2011,"$1,007 ",$201 ,0.18,119
1823158,79432555046,verified,Martina,Inwood,United States,FALSE,moderate,Private room,2021,$212 ,$42 ,0.02,84
1823711,73026107073,unconfirmed,Kate,Bushwick,United States,FALSE,moderate,Private room,2022,$698 ,$140 ,0.89,264
1824263,51731471695,verified,Jackie'S Place,Gowanus,United States,TRUE,flexible,Entire home/apt,2011,"$1,172 ",$234 ,1.38,131
1824815,35049298912,verified,Roxanne,East Harlem,United States,FALSE,flexible,Private room,2017,$556 ,$111 ,1.98,-9
1825368,67981339972,verified,Kate,Bushwick,United States,FALSE,flexible,Private room,2015,$585 ,$117 ,0.88,177
1825920,45579063178,verified,Cory,Crown Heights,United States,TRUE,moderate,Private room,2005,"$1,077 ",$215 ,,398
1826472,25622943016,verified,Camille,Upper East Side,United States,FALSE,flexible,Entire home/apt,2007,$99 ,$20 ,0.57,131
1827025,53911852917,unconfirmed,Elizabeth,Fort Greene,United States,TRUE,strict,Entire home/apt,2010,"$1,015 ",$203 ,0.24,184
1827577,25296963514,verified,Claire,Bedford-Stuyvesant,United States,TRUE,strict,Entire home/apt,2008,$572 ,$114 ,1.97,208
1828129,2087516165,verified,Natalie,Canarsie,United States,TRUE,flexible,Private room,2006,$173 ,$35 ,0.85,179
